"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
4,2,2,1.5,53,1,6,5,1,1,5,4,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,5,1,1,1,1,1,1,2,1,1,1,1,7,1,6,5,1,4,5,3,3,1,2,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.47,54,2,6,7,2,1,6,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,8,3,4,1,5,5,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.6,45,2,2,2,2,1,6,5,5,4,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,2,2,2,1,4,4,1,1,1,1,1,1,2,1,1,1,1,6,1,3,3,1,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,1,2,1.57,55,1,5,5,4,1,5,4,5,5,1,1,1,1,1,1,1,2,3,1,2,1,4,3,1,1,1,1,1,1,2,1,1,1,1,5,5,3,3,1,5,5,5,5,2,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
3,1,1,1.49,50,1,5,3,4,2,4,5,5,3,1,2,2,1.79769313486232e+308,4,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1.79769313486232e+308,1,8,6,1,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,1,1,1.79769313486232e+308,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
3,1,1,1.61,50,1,4,3,3,3,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,1,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
3,1,1,1.66,59,1,3,2,2,2,5,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
3,2,1,1.52,56,2,4,4,2,1,5,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,2,1.79769313486232e+308,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,1,5,5,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
4,1,1,1.55,45,1,5,5,4,2,6,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1,1,1,6,1,1,5,5,1,5,1,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
2,1,1,1.52,50,1,2,3,3,1,4,5,4,3,1,5,2,3,5,2,2,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,4,1,2,2,3,5,4,3,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
3,2,1,1.46,40,1,3,5,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,1,5,5,1,2,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
2,2,1,1.51,39,1,3,1.79769313486232e+308,2,1,6,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1.79769313486232e+308,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,4,5,4,5,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
3,2,1,1.52,43,2,3,3,3,2,5,4,4,3,1,4,2,1,3,1,1,2,3,2,1,2,3,4,2,7,7,2,2,5,1,4,2,3,4,3,1,1,2,2,3,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1.79769313486232e+308,2,2,1.79769313486232e+308,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,314.4658,201301015,29
3,1,1,1.46,40,4,1,1,3,2,2,5,5,5,1,6,3,2,3,7,3,5,4,1,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2,2,8,6,2,2,2,4,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1,328.3327,201301015,29
3,2,1,1.64,50,1,4,3,5,2,3,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
2,2,1,1.6,60,1,7,3,3,1,5,4,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,5,5,5,3,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
3,2,1,1.45,29,3,3,1,3,1,5,5,5,5,2,1,2,8,8,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,4,4,5,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
3,1,1,1.59,49,1,5,4,2,1,4,5,5,5,1.79769313486232e+308,1,2,1,1,1,1,1,1,2,2,1,3,1,1.79769313486232e+308,2,1,1,1,1,2,1,1,1,1,7,6,2,3,2,5,5,5,5,4,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
3,2,1,1.55,45,1,3,4,3,1,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
3,1,1,1.62,60,1,3,3,3,2,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,7,6,2,3,2,5,5,5,4,3,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
5,1,1,1.58,50,1,3,4,5,1,5,4,4,4,1,1,2,3,8,1,1,1,2,2,2,1,3,6,7,5,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,2,3,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,328.3327,201301015,29
2,2,1,1.54,48,1,4,4,1,1,5,5,5,4,1,1,1,1,1,2,8,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,4,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,314.4658,201301015,29
5,2,1,1.47,40,3,1,3,5,1,5,5,5,5,1,1,1,1,1,2,8,2,3,1,1.79769313486232e+308,1,3,6,1,1,1,2,1,6,2,1,1,1,1,1,2,6,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,1.79769313486232e+308,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1.79769313486232e+308,314.4658,201301015,29
4,2,1,1.53,66,3,4,3,7,2,6,5,5,5,1,8,1,1,1,1,1,2,3,1,1,1,4,5,2,4,1,4,4,4,2,1,1,1,1,1,2,6,5,1.79769313486232e+308,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,1,2,2,1,1,1,1.79769313486232e+308,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1.79769313486232e+308,314.4658,201301015,29
3,1,2,1.59,49,5,1,4,3,1,5,4,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,4,3,2,4,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,123.0935,201301015,29
3,2,2,1.51,44,3,4,4,3,1,6,3,4,5,1,1,3,8,4,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,4,4,4,4,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
5,1,2,1.61,45,3,4,6,7,2,5,5,5,5,3,2,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,2,3,5,5,5,1,2,1,1,1,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,123.0935,201301015,29
3,2,2,1.48,68,1,3,4,3,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,2,5,5,5,5,2,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
6,2,2,1.65,64,1,2,3,4,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,2,1,5,5,5,5,2,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
5,1,2,1.61,54,2,2,1,3,1,3,2,1,2,2,1,2,8,1,3,8,5,4,2,2,1,4,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,1,5,3,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1.79769313486232e+308,1,2,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1,123.0935,201301015,29
3,1,2,1.62,79,1,4,2,2,1,6,5,5,5,1,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,5,1.79769313486232e+308,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1.79769313486232e+308,2,1,1,1,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,123.0935,201301015,29
6,2,2,1.57,59,1,5,6,3,1,5,5,5,5,1,2,1,1,1,1,1,1,2,2,2,1,4,7,5,7,2,2,2,1,2,1,1,1,1,2,1,6,3,1,4,5,5,2,3,2,1,1,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,2,1,1,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1.79769313486232e+308,136.6095,201301015,29
6,2,2,1.52,49,1,5,3,4,4,5,5,5,5,1,2,1,1,1,1,1,4,2,2,1,1,3,6,4,7,7,2,2,5,2,1,1,1,1,8,8,2,2,2,4,5,1.79769313486232e+308,4,2,2,1,2,1,1,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,1,1,1.79769313486232e+308,1,1,2,2,2,2,1,2,2,1.79769313486232e+308,136.6095,201301015,29
5,2,2,1.57,45,1,5,2,1,2,5,4,5,4,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,5,5,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
4,2,2,1.58,49,1,1,1,3,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,1,5,5,5,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
6,1,2,1.68,62,1,6,4,3,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,123.0935,201301015,29
3,2,2,1.52,40,1,3,4,2,1,4,5,5,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,5,5,5,3,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,136.6095,201301015,29
3,2,2,1.64,70,1,4,5,5,2,5,5,5,4,2,3,2,8,8,3,7,5,3,2,2,1,4,5,5,5,4,2,2,5,2,1,1,1,1,3,2,6,2,1,4,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1.79769313486232e+308,136.6095,201301015,29
5,2,3,1.63,59,2,4,5,3,1,4,5,5,5,1,1,1.79769313486232e+308,1,1.79769313486232e+308,4,5,3,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1.79769313486232e+308,2,3,3,2,1,5,1,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,206.0093,201301015,29
6,1,3,1.62,50,3,5,7,3,3,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1,1,1,1.79769313486232e+308,1,1,1,1,3,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,176.3001,201301015,29
6,2,3,1.56,54,1,3,1,4,5,5,5,5,5,2,2,1,1,1,1,1,3,2,2,2,1,4,6,2,2,4,1,1,1,2,1,1,1,1,2,3,2,2,1,5,1,5,5,1,2,2,2,1,1,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,2,1,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.0093,201301015,29
5,1,3,1.69,72,1,5,7,2,5,5,5,5,5,1,1,1,1,1,4,5,2,1,2,2,1,4,1,1,1,1,1,1,1,1,4,4,2,4,1,1,1,5,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,176.3001,201301015,29
